,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
15444,15445,625,327,25,7.0,7,4.0,4,4,3.0,38,49.3,6791800.0,,,,,1,12
15445,15446,625,238,37,12.0,9,5.0,5,5,2.0,38,56.8,6799300.0,,,,,1,10
15446,15447,625,305,63,26.0,10,6.0,6,6,1.0,38,+1:36.1,6838600.0,,,,,1,8
15447,15448,625,304,1,2.0,2,7.0,7,7,0.0,38,+1:48.1,6850600.0,,,,,1,6
15448,15449,625,290,34,19.0,14,8.0,8,8,0.0,38,+2:25.1,6887600.0,,,,,1,4
15449,15450,625,312,1,11.0,13,9.0,9,9,0.0,38,+2:55.5,6918000.0,,,,,1,2
15450,15451,625,289,34,18.0,20,10.0,10,10,0.0,38,+2:59.5,6922000.0,,,,,1,1
15451,15452,625,235,6,3.0,4,11.0,11,11,0.0,37,,,,,,,11,0
15452,15453,625,199,34,20.0,17,12.0,12,12,0.0,37,,,,,,,11,0
15453,15454,625,330,6,30.0,19,13.0,13,13,0.0,37,,,,,,,11,0
15454,15455,625,333,63,28.0,12,14.0,14,14,0.0,37,,,,,,,11,0
15455,15456,625,306,66,5.0,24,15.0,15,15,0.0,37,,,,,,,11,0
15456,15457,625,243,37,10.0,15,16.0,16,16,0.0,37,,,,,,,11,0
15457,15458,625,314,63,27.0,5,17.0,17,17,0.0,36,,,,,,,12,0
15458,15459,625,338,32,6.0,22,18.0,18,18,0.0,34,,,,,,,86,0
15459,15460,625,329,37,15.0,23,19.0,19,19,0.0,33,,,,,,,60,0
15460,15461,625,221,25,8.0,16,,N,20,0.0,33,,,,,,,62,0
15461,15462,625,317,66,24.0,18,,R,21,0.0,25,,,,,,,6,0
15462,15463,625,250,37,17.0,11,,R,22,0.0,18,,,,,,,5,0
15463,15464,625,337,66,25.0,6,,R,23,0.0,8,,,,,,,107,0
15464,15465,625,182,37,14.0,21,,R,24,0.0,4,,,,,,,86,0
15465,15466,625,293,32,29.0,0,,F,25,0.0,0,,,,,,,81,0
15466,15467,626,224,32,8.0,2,1.0,1,1,9.0,76,47:50.2,6470200.0,,,,,1,25
15467,15468,626,328,25,1.0,4,2.0,2,2,6.0,76,4.1,6474300.0,,,,,1,18
15468,15469,626,309,1,19.0,3,3.0,3,3,4.0,76,+1:12.5,6542700.0,,,,,1,15
15469,15470,626,278,82,17.0,17,4.0,4,4,3.0,75,,,,,,,11,12
15470,15471,626,304,1,18.0,11,5.0,5,5,2.0,75,,,,,,,11,10
15471,15472,626,232,6,6.0,9,6.0,6,6,1.0,75,,,,,,,11,8
15472,15473,626,238,37,3.0,8,7.0,7,7,0.0,74,,,,,,,20,6
15473,15474,626,199,34,27.0,10,8.0,8,8,0.0,73,,,,,,,13,4
15474,15475,626,182,37,4.0,19,9.0,9,9,0.0,73,,,,,,,13,2
15475,15476,626,243,37,33.0,25,10.0,10,10,0.0,71,,,,,,,15,1
15476,15477,626,306,66,11.0,6,11.0,11,11,0.0,70,,,,,,,16,0
15477,15478,626,290,34,28.0,22,12.0,12,12,0.0,69,,,,,,,22,0
15478,15479,626,329,37,31.0,23,13.0,13,13,0.0,69,,,,,,,17,0
15479,15480,626,314,63,22.0,5,,R,14,0.0,64,,,,,,,22,0
15480,15481,626,327,25,2.0,12,,R,15,0.0,60,,,,,,,20,0
15481,15482,626,338,32,9.0,15,,R,16,0.0,59,,,,,,,22,0
15482,15483,626,235,6,5.0,1,,R,17,0.0,49,,,,,,,51,0
15483,15484,626,289,34,26.0,21,,R,18,0.0,47,,,,,,,20,0
15484,15485,626,250,37,25.0,13,,R,19,0.0,39,,,,,,,24,0
15485,15486,626,262,66,14.0,14,,R,20,0.0,36,,,,,,,22,0
15486,15487,626,305,63,21.0,7,,R,21,0.0,31,,,,,,,6,0
15487,15488,626,293,32,29.0,24,,R,22,0.0,21,,,,,,,6,0
15488,15489,626,330,81,30.0,18,,R,23,0.0,9,,,,,,,20,0
15489,15490,626,280,83,24.0,26,,R,24,0.0,7,,,,,,,3,0
15490,15491,626,320,66,12.0,16,,R,25,0.0,5,,,,,,,5,0
15491,15492,626,333,63,23.0,20,,R,26,0.0,3,,,,,,,3,0
15492,15493,627,235,6,4.0,1,1.0,1,1,9.0,14,42:12.3,6132300.0,,,,,1,25
15493,15494,627,223,6,9.0,7,2.0,2,2,6.0,14,48.3,6180600.0,,,,,1,18
15494,15495,627,238,37,10.0,4,3.0,3,3,4.0,14,+1:06.7,6199000.0,,,,,1,15
15495,15496,627,307,66,17.0,18,4.0,4,4,3.0,14,+2:20.2,6272500.0,,,,,1,12
15496,15497,627,312,1,5.0,19,5.0,5,5,2.0,14,+2:35.7,6288000.0,,,,,1,10
15497,15498,627,289,34,11.0,15,6.0,6,6,1.0,14,+2:59.6,6311900.0,,,,,1,8
15498,15499,627,290,34,26.0,21,7.0,7,7,0.0,14,+3:00.1,6312400.0,,,,,1,6
15499,15500,627,329,37,28.0,27,8.0,8,8,0.0,14,+5:10.7,6443000.0,,,,,1,4
15500,15501,627,306,66,6.0,13,9.0,9,9,0.0,14,+5:20.2,6452500.0,,,,,1,2
15501,15502,627,327,25,7.0,5,10.0,10,10,0.0,14,+5:43.7,6476000.0,,,,,1,1
15502,15503,627,328,25,1.0,2,11.0,11,11,0.0,13,,,,,,,4,0
15503,15504,627,232,6,19.0,22,12.0,12,12,0.0,13,,,,,,,11,0
15504,15505,627,333,63,16.0,20,13.0,13,13,0.0,13,,,,,,,11,0
15505,15506,627,314,63,15.0,12,14.0,14,14,0.0,13,,,,,,,11,0
15506,15507,627,278,82,8.0,8,15.0,15,15,0.0,13,,,,,,,11,0
15507,15508,627,250,37,21.0,11,,N,16,0.0,11,,,,,,,62,0
15508,15509,627,224,32,2.0,3,,R,17,0.0,10,,,,,,,6,0
15509,15510,627,280,37,20.0,9,,R,18,0.0,10,,,,,,,3,0
15510,15511,627,304,1,3.0,10,,R,19,0.0,8,,,,,,,5,0
15511,15512,627,305,63,14.0,16,,R,20,0.0,8,,,,,,,22,0
15512,15513,627,199,34,12.0,6,,R,21,0.0,6,,,,,,,24,0
15513,15514,627,243,37,22.0,14,,R,22,0.0,6,,,,,,,10,0
15514,15515,627,338,32,25.0,23,,R,23,0.0,6,,,,,,,44,0
15515,15516,627,182,37,23.0,24,,R,24,0.0,4,,,,,,,44,0
15516,15517,627,321,81,27.0,25,,R,25,0.0,4,,,,,,,5,0
15517,15518,627,293,32,29.0,26,,R,26,0.0,4,,,,,,,68,0
15518,15519,627,317,66,18.0,17,,R,27,0.0,3,,,,,,,5,0
15519,15520,628,224,32,31.0,1,1.0,1,1,9.0,54,29:16.7,5356660.0,,,,,1,25
15520,15521,628,304,1,12.0,7,2.0,2,2,6.0,54,1.18,5357840.0,,,,,1,18
15521,15522,628,309,1,14.0,4,3.0,3,3,4.0,54,36.53,5393190.0,,,,,1,15
15522,15523,628,305,63,25.0,12,4.0,4,4,3.0,54,44.76,5401420.0,,,,,1,12
15523,15524,628,278,82,10.0,6,5.0,5,5,2.0,54,45.64,5402300.0,,,,,1,10
15524,15525,628,307,66,9.0,10,6.0,6,6,1.0,54,+1:01.19,5417850.0,,,,,1,8
15525,15526,628,328,25,1.0,3,7.0,7,7,0.0,54,+1:09.09,5425750.0,,,,,1,6
15526,15527,628,306,66,7.0,21,8.0,8,8,0.0,54,+1:21.45,5438110.0,,,,,1,4
15527,15528,628,327,25,2.0,20,9.0,9,9,0.0,53,,,,,,,11,2
15528,15529,628,182,37,4.0,22,10.0,10,10,0.0,53,,,,,,,11,1
15529,15530,628,314,63,24.0,8,11.0,11,11,0.0,52,,,,,,,12,0
15530,15531,628,238,37,5.0,11,12.0,12,12,0.0,52,,,,,,,12,0
15531,15532,628,320,66,6.0,16,13.0,13,13,0.0,51,,,,,,,13,0
15532,15533,628,333,63,11.0,13,14.0,14,14,0.0,51,,,,,,,13,0
15533,15534,628,243,37,27.0,17,,R,15,0.0,48,,,,,,,5,0
15534,15535,628,250,37,23.0,18,,N,16,0.0,46,,,,,,,62,0
15535,15536,628,330,81,15.0,23,,R,17,0.0,45,,,,,,,44,0
15536,15537,628,289,34,16.0,14,,R,18,0.0,36,,,,,,,98,0
15537,15538,628,290,34,28.0,15,,R,19,0.0,31,,,,,,,23,0
15538,15539,628,329,37,3.0,24,,R,20,0.0,24,,,,,,,69,0
15539,15540,628,296,84,29.0,25,,R,21,0.0,22,,,,,,,22,0
15540,15541,628,235,6,18.0,9,,R,22,0.0,20,,,,,,,69,0
15541,15542,628,199,34,17.0,5,,R,23,0.0,14,,,,,,,98,0
15542,15543,628,223,6,19.0,2,,R,24,0.0,13,,,,,,,69,0
15543,15544,628,338,32,21.0,19,,R,25,0.0,6,,,,,,,5,0
15544,15545,629,224,32,6.0,4,1.0,1,1,9.0,55,29:58.4,5398400.0,,,,,1,25
15545,15546,629,305,63,10.0,9,2.0,2,2,6.0,55,14.5,5412900.0,,,,,1,18
15546,15547,629,304,1,14.0,5,3.0,3,3,4.0,55,23.8,5422200.0,,,,,1,15
15547,15548,629,309,1,15.0,8,4.0,4,4,3.0,55,35.7,5434100.0,,,,,1,12
15548,15549,629,289,34,28.0,13,5.0,5,5,2.0,55,+1:05.6,5464000.0,,,,,1,10
15549,15550,629,320,66,23.0,12,6.0,6,6,1.0,55,+1:21.9,5480300.0,,,,,1,8
15550,15551,629,207,6,3.0,7,7.0,7,7,0.0,54,,,,,,,11,6
15551,15552,629,306,66,21.0,16,8.0,8,8,0.0,54,,,,,,,11,4
15552,15553,629,238,37,19.0,24,9.0,9,9,0.0,54,,,,,,,11,2
15553,15554,629,329,37,16.0,25,10.0,10,10,0.0,54,,,,,,,11,1
15554,15555,629,307,66,22.0,17,11.0,11,11,0.0,52,,,,,,,13,0
15555,15556,629,317,66,24.0,10,12.0,12,12,0.0,51,,,,,,,14,0
15556,15557,629,182,37,18.0,20,13.0,13,13,0.0,50,,,,,,,15,0
15557,15558,629,235,6,4.0,1,,R,14,0.0,46,,,,,,,10,0
15558,15559,629,278,82,20.0,2,,R,15,0.0,38,,,,,,,23,0
15559,15560,629,333,63,9.0,21,,R,16,0.0,33,,,,,,,23,0
15560,15561,629,290,34,29.0,19,,R,17,0.0,20,,,,,,,22,0
15561,15562,629,341,63,7.0,22,,R,18,0.0,20,,,,,,,69,0
15562,15563,629,314,63,8.0,15,,R,19,0.0,20,,,,,,,20,0
15563,15564,629,223,6,5.0,4,,R,20,0.0,16,,,,,,,4,0
15564,15565,629,250,37,26.0,18,,R,21,0.0,15,,,,,,,4,0
15565,15566,629,199,34,30.0,11,,R,22,0.0,14,,,,,,,22,0
15566,15567,629,327,25,2.0,14,,R,23,0.0,14,,,,,,,5,0
15567,15568,629,330,81,11.0,23,,R,24,0.0,6,,,,,,,5,0
15568,15569,629,328,25,1.0,3,,R,25,0.0,0,,,,,,,8,0
15569,15570,629,280,37,25.0,0,,F,26,0.0,0,,,,,,,81,0
15570,15571,629,321,81,12.0,0,,F,27,0.0,0,,,,,,,81,0
15571,15572,630,328,25,1.0,5,1.0,1,1,9.0,80,43:17.1,6197100.0,,,,,1,25
15572,15573,630,309,1,19.0,1,2.0,2,2,6.0,80,48.2,6245300.0,,,,,1,18
15573,15574,630,304,1,18.0,2,3.0,3,3,4.0,80,54.6,6251700.0,,,,,1,15
15574,15575,630,199,34,8.0,9,4.0,4,4,3.0,80,+1:00.7,6257800.0,,,,,1,12
15575,15576,630,223,6,11.0,7,5.0,5,5,2.0,80,+1:07.0,6264100.0,,,,,1,10
15576,15577,630,278,82,4.0,10,6.0,6,6,1.0,79,,,,,,,11,8
15577,15578,630,314,63,22.0,13,7.0,7,7,0.0,79,,,,,,,11,6
15578,15579,630,289,34,7.0,17,8.0,8,8,0.0,79,,,,,,,11,4
15579,15580,630,250,37,29.0,18,9.0,9,9,0.0,78,,,,,,,60,2
15580,15581,630,307,66,15.0,14,10.0,10,10,0.0,78,,,,,,,12,1
15581,15582,630,224,32,5.0,4,11.0,11,11,0.0,78,,,,,,,12,0
15582,15583,630,235,6,10.0,8,12.0,12,12,0.0,76,,,,,,,14,0
15583,15584,630,280,37,28.0,21,13.0,13,13,0.0,73,,,,,,,17,0
15584,15585,630,317,32,6.0,16,,R,14,0.0,65,,,,,,,5,0
15585,15586,630,182,37,26.0,19,,D,15,0.0,64,,,,,,,2,0
15586,15587,630,238,37,25.0,3,,D,16,0.0,61,,,,,,,4,0
15587,15588,630,329,37,27.0,24,,N,17,0.0,59,,,,,,,62,0
15588,15589,630,327,25,2.0,6,,R,18,0.0,51,,,,,,,6,0
15589,15590,630,320,66,16.0,12,,R,19,0.0,25,,,,,,,22,0
15590,15591,630,342,37,33.0,22,,N,20,0.0,24,,,,,,,62,0
15591,15592,630,306,66,14.0,20,,R,21,0.0,21,,,,,,,44,0
15592,15593,630,343,66,17.0,23,,R,22,0.0,20,,,,,,,20,0
15593,15594,630,290,34,9.0,11,,R,23,0.0,5,,,,,,,6,0
15594,15595,630,333,63,23.0,15,,R,24,0.0,2,,,,,,,6,0
15595,15596,631,328,25,1.0,1,1.0,1,1,9.0,59,41:45.4,6105354.0,,,,,1,25
15596,15597,631,327,25,2.0,4,2.0,2,2,6.0,59,32.268,6137622.0,,,,,1,18
15597,15598,631,304,1,19.0,3,3.0,3,3,4.0,59,37.528,6142882.0,,,,,1,15
15598,15599,631,238,37,4.0,26,4.0,4,4,3.0,59,+1:22.516,6187870.0,,,,,1,12
15599,15600,631,235,6,7.0,12,5.0,5,5,2.0,59,+1:23.119,6188473.0,,,,,1,10
15600,15601,631,207,6,9.0,10,6.0,6,6,1.0,58,,,,,,,11,8
15601,15602,631,221,25,3.0,11,7.0,7,7,0.0,58,,,,,,,11,6
15602,15603,631,223,6,8.0,6,8.0,8,8,0.0,58,,,,,,,11,4
15603,15604,631,222,1,21.0,8,9.0,9,9,0.0,58,,,,,,,11,2
15604,15605,631,317,32,12.0,16,10.0,10,10,0.0,57,,,,,,,12,1
15605,15606,631,289,34,28.0,27,11.0,11,11,0.0,57,,,,,,,12,0
15606,15607,631,344,63,34.0,22,12.0,12,12,0.0,57,,,,,,,12,0
15607,15608,631,329,37,6.0,20,13.0,13,13,0.0,57,,,,,,,12,0
15608,15609,631,280,37,26.0,21,14.0,14,14,0.0,57,,,,,,,12,0
15609,15610,631,278,82,18.0,7,15.0,15,15,0.0,57,,,,,,,12,0
15610,15611,631,342,37,33.0,20,16.0,16,16,0.0,57,,,,,,,12,0
15611,15612,631,305,63,23.0,14,17.0,17,17,0.0,56,,,,,,,4,0
15612,15613,631,309,1,20.0,2,18.0,18,18,0.0,54,,,,,,,10,0
15613,15614,631,182,37,5.0,25,19.0,19,19,0.0,49,,,,,,,62,0
15614,15615,631,250,37,27.0,15,,R,20,0.0,48,,,,,,,69,0
15615,15616,631,320,66,14.0,28,,R,21,0.0,47,,,,,,,5,0
15616,15617,631,307,66,16.0,17,,R,22,0.0,44,,,,,,,5,0
15617,15618,631,338,32,11.0,30,,R,23,0.0,44,,,,,,,5,0
15618,15619,631,290,34,30.0,13,,R,24,0.0,43,,,,,,,5,0
15619,15620,631,306,66,17.0,18,,R,25,0.0,40,,,,,,,80,0
15620,15621,631,312,66,15.0,24,,R,26,0.0,34,,,,,,,5,0
15621,15622,631,199,34,29.0,5,,R,27,0.0,31,,,,,,,5,0
15622,15623,631,333,63,25.0,19,,R,28,0.0,25,,,,,,,4,0
15623,15624,631,314,63,24.0,31,,R,29,0.0,22,,,,,,,22,0
15624,15625,631,224,32,10.0,9,,R,30,0.0,17,,,,,,,22,0
15625,15626,631,321,81,31.0,29,,R,31,0.0,8,,,,,,,5,0
15626,15627,632,207,6,6.0,4,1.0,1,1,9.0,79,47:35.5,6455500.0,,,,,1,25
15627,15628,632,328,25,9.0,1,2.0,2,2,6.0,79,20.9,6476400.0,,,,,1,18
15628,15629,632,223,6,5.0,3,3.0,3,3,4.0,79,31.4,6486900.0,,,,,1,15
15629,15630,632,317,180,3.0,14,4.0,4,4,3.0,79,+1:09.4,6524900.0,,,,,1,12
15630,15631,632,278,82,19.0,2,5.0,5,5,2.0,78,,,,,,,11,10
15631,15632,632,304,1,11.0,7,6.0,6,6,1.0,78,,,,,,,11,8
15632,15633,632,312,63,28.0,17,7.0,7,7,0.0,78,,,,,,,11,6
15633,15634,632,235,6,4.0,8,8.0,8,8,0.0,78,,,,,,,11,4
15634,15635,632,289,34,14.0,19,9.0,9,9,0.0,77,,,,,,,12,2
15635,15636,632,238,200,7.0,13,10.0,10,10,0.0,77,,,,,,,12,1
15636,15637,632,280,200,22.0,18,11.0,11,11,0.0,77,,,,,,,12,0
15637,15638,632,243,63,21.0,15,12.0,12,12,0.0,77,,,,,,,12,0
15638,15639,632,333,199,8.0,22,13.0,13,13,0.0,75,,,,,,,14,0
15639,15640,632,224,180,2.0,5,,R,14,0.0,58,,,,,,,5,0
15640,15641,632,341,63,20.0,6,,R,15,0.0,56,,,,,,,6,0
15641,15642,632,327,25,10.0,9,,R,16,0.0,45,,,,,,,3,0
15642,15643,632,307,66,27.0,24,,R,17,0.0,42,,,,,,,68,0
15643,15644,632,345,66,16.0,10,,R,18,0.0,33,,,,,,,25,0
15644,15645,632,293,34,15.0,16,,R,19,0.0,31,,,,,,,5,0
15645,15646,632,346,66,17.0,12,,R,20,0.0,31,,,,,,,25,0
15646,15647,632,340,200,24.0,21,,R,21,0.0,30,,,,,,,24,0
15647,15648,632,334,34,25.0,20,,R,22,0.0,22,,,,,,,5,0
15648,15649,632,320,1,12.0,11,,R,23,0.0,7,,,,,,,95,0
15649,15650,632,347,1,23.0,23,,R,24,0.0,5,,,,,,,22,0
15650,15651,632,339,200,26.0,25,,R,25,0.0,5,,,,,,,5,0
15651,15652,633,328,25,11.0,4,1.0,1,1,9.0,75,49:03.4,6543400.0,,,,,1,25
15652,15653,633,235,6,4.0,1,2.0,2,2,6.0,75,3.4,6546800.0,,,,,1,18
15653,15654,633,278,82,20.0,3,3.0,3,3,4.0,75,58.1,6601500.0,,,,,1,15
15654,15655,633,345,66,14.0,5,4.0,4,4,3.0,75,+1:17.9,6621300.0,,,,,1,12
15655,15656,633,304,1,9.0,9,5.0,5,5,2.0,75,+1:27.0,6630400.0,,,,,1,10
15656,15657,633,306,82,21.0,6,6.0,6,6,1.0,74,,,,,,,11,8
15657,15658,633,327,25,12.0,12,7.0,7,7,0.0,74,,,,,,,11,6
15658,15659,633,320,1,10.0,7,8.0,8,8,0.0,73,,,,,,,12,4
15659,15660,633,314,34,8.0,21,9.0,9,9,0.0,72,,,,,,,13,2
15660,15661,633,307,66,16.0,17,10.0,10,10,0.0,71,,,,,,,14,1
15661,15662,633,341,63,24.0,22,11.0,11,11,0.0,67,,,,,,,18,0
15662,15663,633,317,180,3.0,16,,N,12,0.0,58,,,,,,,62,0
15663,15664,633,224,180,2.0,14,,R,13,0.0,54,,,,,,,22,0
15664,15665,633,280,200,27.0,11,,R,14,0.0,53,,,,,,,5,0
15665,15666,633,207,6,6.0,8,,R,15,0.0,50,,,,,,,5,0
15666,15667,633,339,200,19.0,20,,R,16,0.0,46,,,,,,,48,0
15667,15668,633,238,200,18.0,13,,R,17,0.0,24,,,,,,,80,0
15668,15669,633,223,6,5.0,2,,R,18,0.0,13,,,,,,,5,0
15669,15670,633,243,63,25.0,19,,R,19,0.0,9,,,,,,,32,0
15670,15671,633,346,66,15.0,15,,R,20,0.0,5,,,,,,,6,0
15671,15672,633,289,34,7.0,10,,R,21,0.0,5,,,,,,,38,0
15672,15673,634,328,25,11.0,1,1.0,1,1,9.0,80,52:21.3,6741300.0,,,,,1,25
15673,15674,634,238,200,17.0,6,2.0,2,2,6.0,80,25.6,6766900.0,,,,,1,18
15674,15675,634,235,6,4.0,2,3.0,3,3,4.0,80,53.3,6794600.0,,,,,1,15
15675,15676,634,304,1,9.0,6,4.0,4,4,3.0,80,+ 1:06.7,6808000.0,,,,,1,12
15676,15677,634,224,180,1.0,17,5.0,5,5,2.0,79,,,,,,,11,10
15677,15678,634,243,63,24.0,16,6.0,6,6,1.0,79,,,,,,,11,8
15678,15679,634,341,63,22.0,10,7.0,7,7,0.0,79,,,,,,,11,6
15679,15680,634,280,200,27.0,13,8.0,8,8,0.0,77,,,,,,,13,4
15680,15681,634,345,66,15.0,5,9.0,9,9,0.0,76,,,,,,,14,2
15681,15682,634,314,34,8.0,18,10.0,10,10,0.0,76,,,,,,,14,1
15682,15683,634,346,66,14.0,3,,R,11,0.0,58,,,,,,,108,0
15683,15684,634,306,82,21.0,7,,R,12,0.0,47,,,,,,,24,0
15684,15685,634,278,82,20.0,4,,R,13,0.0,45,,,,,,,24,0
15685,15686,634,223,6,5.0,11,,R,14,0.0,24,,,,,,,3,0
15686,15687,634,320,1,10.0,14,,R,15,0.0,22,,,,,,,3,0
15687,15688,634,317,180,2.0,12,,R,16,0.0,21,,,,,,,67,0
15688,15689,634,327,25,12.0,15,,R,17,0.0,5,,,,,,,3,0
15689,15690,634,289,34,7.0,9,,R,18,0.0,1,,,,,,,3,0
15690,15691,634,307,66,16.0,0,,F,19,0.0,0,,,,,,,81,0
15691,15692,634,207,6,6.0,0,,F,20,0.0,0,,,,,,,81,0
15692,15693,634,339,200,18.0,0,,F,21,0.0,0,,,,,,,81,0
15693,15694,634,342,200,28.0,0,,F,22,0.0,0,,,,,,,81,0
15694,15695,635,235,6,2.0,1,1.0,1,1,9.0,70,56:20.0,6980000.0,,,,,1,25
15695,15696,635,345,66,8.0,2,2.0,2,2,6.0,70,7.99,6987990.0,,,,,1,18
15696,15697,635,223,6,3.0,4,3.0,3,3,4.0,69,,,,,,,11,15
15697,15698,635,238,200,16.0,13,4.0,4,4,3.0,68,,,,,,,12,12
15698,15699,635,341,63,23.0,7,5.0,5,5,2.0,68,,,,,,,12,10
15699,15700,635,346,66,9.0,8,6.0,6,6,1.0,68,,,,,,,12,8
15700,15701,635,307,66,10.0,9,7.0,7,7,0.0,66,,,,,,,14,6
15701,15702,635,298,63,30.0,21,8.0,8,8,0.0,65,,,,,,,15,4
15702,15703,635,306,82,21.0,11,9.0,9,9,0.0,65,,,,,,,15,2
15703,15704,635,289,34,24.0,16,10.0,10,10,0.0,65,,,,,,,15,1
15704,15705,635,328,25,5.0,3,11.0,11,11,0.0,65,,,,,,,15,0
15705,15706,635,304,1,26.0,14,12.0,12,12,0.0,63,,,,,,,17,0
15706,15707,635,280,200,31.0,15,,N,13,0.0,62,,,,,,,62,0
15707,15708,635,342,200,22.0,24,,N,14,0.0,60,,,,,,,62,0
15708,15709,635,320,1,28.0,23,,N,15,0.0,60,,,,,,,62,0
15709,15710,635,339,200,19.0,17,,R,16,0.0,57,,,,,,,5,0
15710,15711,635,314,34,25.0,19,,R,17,0.0,39,,,,,,,22,0
15711,15712,635,327,25,6.0,12,,R,18,0.0,29,,,,,,,3,0
15712,15713,635,243,63,29.0,18,,D,19,0.0,19,,,,,,,2,0
15713,15714,635,317,180,14.0,4,,D,20,0.0,17,,,,,,,2,0
15714,15715,635,207,6,4.0,16,,R,21,0.0,5,,,,,,,48,0
15715,15716,635,338,201,15.0,22,,R,22,0.0,5,,,,,,,3,0
15716,15717,635,278,82,20.0,5,,R,23,0.0,2,,,,,,,20,0
15717,15718,636,328,25,11.0,1,1.0,1,1,9.0,55,46:42.3,6402300.0,,,,,1,25
15718,15719,636,327,25,12.0,7,2.0,2,2,6.0,55,28.12,6430420.0,,,,,1,18
15719,15720,636,224,180,1.0,17,3.0,3,3,4.0,55,34.07,6436370.0,,,,,1,15
15720,15721,636,346,66,14.0,6,4.0,4,4,3.0,55,37.17,6439470.0,,,,,1,12
15721,15722,636,278,82,20.0,9,5.0,5,5,2.0,55,41.08,6443380.0,,,,,1,10
15722,15723,636,317,180,2.0,15,6.0,6,6,1.0,55,+1:16.02,6478320.0,,,,,1,8
15723,15724,636,306,82,21.0,8,7.0,7,7,0.0,55,+1:16.93,6479230.0,,,,,1,6
15724,15725,636,341,63,22.0,13,8.0,8,8,0.0,55,+1:24.91,6487210.0,,,,,1,4
15725,15726,636,320,1,10.0,19,9.0,9,9,0.0,54,,,,,,,11,2
15726,15727,636,307,66,16.0,16,10.0,10,10,0.0,54,,,,,,,11,1
15727,15728,636,243,63,24.0,10,11.0,11,11,0.0,53,,,,,,,12,0
15728,15729,636,314,34,8.0,14,12.0,12,12,0.0,50,,,,,,,51,0
15729,15730,636,348,200,34.0,23,13.0,13,13,0.0,50,,,,,,,15,0
15730,15731,636,349,200,28.0,22,,N,14,0.0,46,,,,,,,62,0
15731,15732,636,280,200,27.0,18,,R,15,0.0,45,,,,,,,6,0
15732,15733,636,289,34,7.0,4,,R,16,0.0,34,,,,,,,108,0
15733,15734,636,333,199,19.0,20,,R,17,0.0,31,,,,,,,5,0
15734,15735,636,345,66,15.0,5,,R,18,0.0,27,,,,,,,80,0
15735,15736,636,223,6,5.0,2,,R,19,0.0,20,,,,,,,3,0
15736,15737,636,238,199,17.0,12,,R,20,0.0,19,,,,,,,5,0
15737,15738,636,304,1,9.0,11,,R,21,0.0,16,,,,,,,80,0
15738,15739,636,235,6,4.0,3,,R,22,0.0,4,,,,,,,5,0
15739,15740,636,339,200,18.0,21,,R,23,0.0,4,,,,,,,48,0
15740,15741,637,328,25,12.0,2,1.0,1,1,9.0,68,31:31.5,5491500.0,,,,,1,25
15741,15742,637,238,200,18.0,5,2.0,2,2,6.0,68,36.1,5527600.0,,,,,1,18
15742,15743,637,224,180,1.0,4,3.0,3,3,4.0,68,50.5,5542000.0,,,,,1,15
15743,15744,637,280,200,26.0,17,4.0,4,4,3.0,67,,,,,,,11,12
15744,15745,637,243,63,24.0,12,5.0,5,5,2.0,67,,,,,,,11,10
15745,15746,637,341,63,23.0,11,6.0,6,6,1.0,67,,,,,,,11,8
15746,15747,637,306,82,22.0,15,7.0,7,7,0.0,66,,,,,,,12,6
15747,15748,637,307,66,17.0,11,8.0,8,8,0.0,66,,,,,,,12,4
15748,15749,637,346,66,16.0,3,9.0,9,9,0.0,66,,,,,,,12,2
15749,15750,637,327,25,14.0,10,10.0,10,10,0.0,65,,,,,,,13,1
15750,15751,637,330,200,20.0,21,11.0,11,11,0.0,65,,,,,,,13,0
15751,15752,637,314,34,8.0,7,12.0,12,12,0.0,63,,,,,,,6,0
15752,15753,637,317,201,3.0,19,,N,13,0.0,57,,,,,,,62,0
15753,15754,637,333,199,19.0,24,,N,14,0.0,56,,,,,,,62,0
15754,15755,637,320,1,10.0,14,,R,15,0.0,53,,,,,,,5,0
15755,15756,637,235,6,4.0,6,,R,16,0.0,51,,,,,,,5,0
15756,15757,637,223,6,5.0,1,,R,17,0.0,48,,,,,,,51,0
15757,15758,637,278,82,21.0,9,,R,18,0.0,35,,,,,,,5,0
15758,15759,637,304,1,9.0,8,,R,19,0.0,32,,,,,,,5,0
15759,15760,637,321,63,25.0,23,,R,20,0.0,23,,,,,,,22,0
15760,15761,637,329,200,6.0,20,,R,21,0.0,21,,,,,,,51,0
15761,15762,637,293,180,2.0,13,,R,22,0.0,1,,,,,,,5,0
15762,15763,637,289,34,7.0,22,,R,23,0.0,0,,,,,,,3,0
15763,15764,637,262,1,11.0,16,,R,24,0.0,0,,,,,,,3,0
15764,15765,638,328,25,2.0,1,1.0,1,1,9.0,12,29:16.3,5356300.0,,,,,1,25
15765,15766,638,327,25,3.0,5,2.0,2,2,6.0,12,30.1,5386400.0,,,,,1,18
15766,15767,638,223,6,6.0,4,3.0,3,3,4.0,12,37.1,5393400.0,,,,,1,15
15767,15768,638,207,6,5.0,11,4.0,4,4,3.0,12,+2:05.0,5481300.0,,,,,1,12
